ID;sex;age;race;marital-status;native-country;workclass;occupation;salary-class
8248;Male;17;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
8249;Male;35;White;Divorced;United-States;Private;Craft-repair;<=50K
8250;Female;36;White;Separated;United-States;Local-gov;Adm-clerical;<=50K
8251;Male;49;White;Married-civ-spouse;United-States;State-gov;Handlers-cleaners;>50K
8252;Female;48;White;Divorced;United-States;Private;Prof-specialty;<=50K
8253;Male;26;White;Never-married;United-States;Private;Sales;<=50K
8254;Female;26;White;Never-married;United-States;Private;Adm-clerical;<=50K
8255;Male;35;White;Married-civ-spouse;United-States;State-gov;Craft-repair;<=50K
8256;Male;29;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
8257;Male;54;White;Married-civ-spouse;United-States;Private;Sales;>50K
8258;Male;36;Black;Separated;United-States;Local-gov;Adm-clerical;<=50K
8259;Male;25;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
8260;Male;18;White;Never-married;United-States;Local-gov;Other-service;<=50K
8261;Female;21;Black;Never-married;United-States;Private;Sales;<=50K
8262;Male;22;Black;Married-civ-spouse;United-States;Private;Other-service;<=50K
8263;Male;52;White;Married-civ-spouse;El-Salvador;Private;Craft-repair;>50K
8264;Female;36;White;Married-civ-spouse;United-States;Self-emp-not-inc;Other-service;<=50K
8265;Female;25;White;Never-married;United-States;Private;Exec-managerial;<=50K
8266;Male;49;White;Never-married;United-States;Self-emp-not-inc;Prof-specialty;>50K
8267;Male;42;White;Married-civ-spouse;United-States;Private;Sales;>50K
8268;Male;37;White;Married-civ-spouse;United-States;Private;Sales;<=50K
8269;Male;39;White;Never-married;United-States;Private;Craft-repair;<=50K
8270;Male;32;White;Never-married;United-States;Private;Prof-specialty;<=50K
8271;Male;53;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
8272;Male;30;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8273;Female;51;White;Married-civ-spouse;United-States;Private;Tech-support;>50K
8274;Female;62;Black;Divorced;United-States;Local-gov;Adm-clerical;<=50K
8275;Male;38;White;Married-civ-spouse;Mexico;Private;Machine-op-inspct;<=50K
8276;Male;23;White;Never-married;United-States;Private;Tech-support;<=50K
8277;Male;39;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
8278;Male;37;White;Never-married;United-States;Federal-gov;Adm-clerical;<=50K
8279;Male;41;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
8280;Male;47;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;>50K
8281;Female;25;Black;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
8282;Female;35;White;Divorced;United-States;Private;Other-service;<=50K
8283;Male;47;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8284;Male;30;White;Never-married;Puerto-Rico;Private;Other-service;<=50K
8285;Male;29;White;Married-civ-spouse;United-States;Private;Tech-support;<=50K
8286;Female;36;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
8287;Male;42;White;Married-spouse-absent;United-States;Private;Transport-moving;<=50K
8288;Male;51;Black;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
8289;Male;34;White;Divorced;United-States;Private;Adm-clerical;<=50K
8290;Male;44;White;Divorced;Portugal;Self-emp-inc;Craft-repair;<=50K
8291;Male;27;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
8292;Male;39;Black;Separated;United-States;Private;Handlers-cleaners;<=50K
8293;Male;46;White;Divorced;United-States;Private;Craft-repair;<=50K
8294;Male;32;White;Divorced;United-States;Self-emp-not-inc;Sales;<=50K
8295;Female;31;Black;Never-married;United-States;Private;Sales;<=50K
8296;Male;23;White;Never-married;United-States;Private;Craft-repair;<=50K
8297;Male;47;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
8298;Male;66;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
8299;Male;26;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
8300;Male;52;White;Married-civ-spouse;United-States;Private;Handlers-cleaners;>50K
8301;Female;53;White;Widowed;United-States;Self-emp-inc;Exec-managerial;<=50K
8302;Male;48;Asian-Pac-Islander;Married-civ-spouse;Japan;Self-emp-not-inc;Exec-managerial;<=50K
8303;Male;37;White;Separated;United-States;Self-emp-inc;Exec-managerial;<=50K
8304;Female;17;White;Never-married;United-States;Private;Other-service;<=50K
8305;Male;50;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8306;Female;17;Black;Never-married;United-States;Federal-gov;Adm-clerical;<=50K
8307;Male;39;Black;Divorced;United-States;Private;Craft-repair;<=50K
8308;Female;28;Black;Never-married;United-States;Federal-gov;Tech-support;<=50K
8309;Male;38;White;Divorced;United-States;Private;Craft-repair;<=50K
8310;Male;53;White;Married-civ-spouse;United-States;Private;Transport-moving;>50K
8311;Male;28;White;Divorced;United-States;Local-gov;Prof-specialty;<=50K
8312;Male;42;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
8313;Male;40;White;Never-married;United-States;Private;Transport-moving;<=50K
8314;Male;20;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
8315;Male;32;White;Married-civ-spouse;United-States;State-gov;Protective-serv;>50K
8316;Male;23;White;Never-married;United-States;State-gov;Adm-clerical;<=50K
8317;Male;25;Asian-Pac-Islander;Never-married;Vietnam;Private;Sales;<=50K
8318;Male;41;Asian-Pac-Islander;Married-civ-spouse;Taiwan;Private;Craft-repair;<=50K
8319;Male;42;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
8320;Male;18;White;Never-married;United-States;Private;Sales;<=50K
8321;Male;29;White;Married-civ-spouse;Germany;Local-gov;Prof-specialty;>50K
8322;Male;36;White;Married-civ-spouse;United-States;Private;Sales;<=50K
8323;Male;34;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8324;Male;34;White;Divorced;United-States;Private;Craft-repair;<=50K
8325;Male;48;White;Married-civ-spouse;United-States;State-gov;Prof-specialty;>50K
8326;Male;36;White;Married-civ-spouse;United-States;Self-emp-inc;Prof-specialty;>50K
8327;Male;67;White;Widowed;United-States;Federal-gov;Other-service;<=50K
8328;Male;53;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8329;Male;53;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;>50K
8330;Male;45;White;Divorced;United-States;Private;Prof-specialty;>50K
8331;Female;22;White;Separated;United-States;Private;Other-service;<=50K
8332;Male;25;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
8333;Female;61;White;Divorced;United-States;Private;Other-service;<=50K
8334;Female;31;Black;Never-married;United-States;Local-gov;Adm-clerical;<=50K
8335;Male;47;White;Married-civ-spouse;Germany;Self-emp-inc;Prof-specialty;<=50K
8336;Male;31;White;Married-civ-spouse;United-States;Private;Prof-specialty;<=50K
8337;Female;17;Other;Never-married;Mexico;Private;Sales;<=50K
8338;Male;38;White;Married-civ-spouse;United-States;Self-emp-inc;Sales;>50K
8339;Female;42;Amer-Indian-Eskimo;Widowed;United-States;Private;Exec-managerial;<=50K
8340;Male;78;Asian-Pac-Islander;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
8341;Male;54;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
8342;Female;26;Asian-Pac-Islander;Never-married;United-States;Local-gov;Adm-clerical;<=50K
8343;Male;30;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
8344;Male;46;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8345;Female;26;Black;Never-married;United-States;Private;Prof-specialty;<=50K
8346;Female;30;White;Never-married;United-States;Private;Sales;<=50K
8347;Male;66;Black;Married-civ-spouse;Jamaica;Local-gov;Prof-specialty;>50K
8348;Male;23;Black;Never-married;United-States;Private;Craft-repair;<=50K
8349;Male;25;White;Never-married;United-States;Private;Tech-support;<=50K
8350;Male;32;White;Married-civ-spouse;United-States;Self-emp-inc;Sales;<=50K
8351;Male;25;White;Married-civ-spouse;United-States;Local-gov;Craft-repair;<=50K
8352;Male;51;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
8353;Male;24;White;Never-married;United-States;State-gov;Prof-specialty;<=50K
8354;Female;22;White;Never-married;United-States;Private;Tech-support;<=50K
8355;Female;28;White;Never-married;United-States;Private;Exec-managerial;<=50K
8356;Female;29;Black;Divorced;United-States;Local-gov;Other-service;<=50K
8357;Male;26;White;Never-married;United-States;Private;Other-service;<=50K
8358;Male;41;White;Never-married;United-States;Federal-gov;Exec-managerial;>50K
8359;Female;19;White;Never-married;United-States;Private;Sales;<=50K
8360;Male;51;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
8361;Male;27;White;Married-civ-spouse;Mexico;Private;Farming-fishing;<=50K
8362;Male;33;Black;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
8363;Female;19;White;Never-married;United-States;Private;Sales;<=50K
8364;Male;41;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
8365;Male;29;White;Married-civ-spouse;United-States;Federal-gov;Prof-specialty;>50K
8366;Male;28;Black;Married-civ-spouse;United-States;Private;Adm-clerical;<=50K
8367;Male;25;White;Never-married;United-States;Private;Exec-managerial;<=50K
8368;Male;21;White;Never-married;United-States;Federal-gov;Adm-clerical;<=50K
8369;Male;24;White;Never-married;United-States;Local-gov;Tech-support;>50K
8370;Female;48;White;Divorced;United-States;Private;Other-service;<=50K
8371;Male;46;White;Married-civ-spouse;United-States;Self-emp-inc;Prof-specialty;>50K
8372;Male;35;White;Married-civ-spouse;United-States;Private;Sales;<=50K
8373;Male;35;White;Married-civ-spouse;United-States;Federal-gov;Exec-managerial;>50K
8374;Male;50;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8375;Male;45;White;Married-civ-spouse;United-States;Private;Exec-managerial;<=50K
8376;Female;62;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;<=50K
8377;Male;39;White;Married-civ-spouse;United-States;Local-gov;Prof-specialty;>50K
8378;Male;33;White;Divorced;United-States;Local-gov;Craft-repair;<=50K
8379;Female;22;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
8380;Male;50;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8381;Female;25;White;Divorced;United-States;Private;Exec-managerial;<=50K
8382;Female;44;White;Divorced;United-States;Private;Other-service;<=50K
8383;Male;26;White;Married-civ-spouse;United-States;Private;Transport-moving;>50K
8384;Female;31;White;Divorced;United-States;State-gov;Exec-managerial;>50K
8385;Female;56;White;Married-civ-spouse;United-States;Private;Sales;<=50K
8386;Male;49;White;Married-civ-spouse;United-States;Self-emp-not-inc;Sales;<=50K
8387;Male;49;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8388;Female;46;White;Widowed;United-States;Private;Adm-clerical;<=50K
8389;Male;33;Black;Never-married;United-States;Private;Craft-repair;<=50K
8390;Female;25;White;Never-married;United-States;Private;Prof-specialty;<=50K
8391;Female;40;White;Divorced;United-States;Private;Exec-managerial;>50K
8392;Male;32;White;Never-married;United-States;State-gov;Prof-specialty;<=50K
8393;Male;44;White;Married-civ-spouse;United-States;Private;Transport-moving;<=50K
8394;Female;48;White;Divorced;United-States;Private;Adm-clerical;<=50K
8395;Female;17;White;Never-married;United-States;Private;Sales;<=50K
8396;Female;50;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
8397;Female;61;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
8398;Male;22;Black;Never-married;United-States;Local-gov;Handlers-cleaners;<=50K
8399;Male;17;White;Never-married;United-States;Private;Handlers-cleaners;<=50K
8400;Male;49;White;Married-civ-spouse;United-States;Self-emp-inc;Prof-specialty;>50K
8401;Male;26;White;Married-civ-spouse;United-States;Private;Other-service;<=50K
8402;Male;19;White;Never-married;United-States;State-gov;Prof-specialty;<=50K
8403;Female;17;White;Never-married;United-States;Private;Other-service;<=50K
8404;Male;38;White;Married-civ-spouse;United-States;Private;Other-service;<=50K
8405;Male;34;Asian-Pac-Islander;Divorced;United-States;Local-gov;Protective-serv;<=50K
8406;Male;51;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8407;Male;48;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8408;Male;63;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
8409;Female;19;White;Never-married;United-States;Private;Machine-op-inspct;<=50K
8410;Female;73;White;Married-civ-spouse;United-States;Private;Adm-clerical;>50K
8411;Female;51;White;Divorced;United-States;Private;Prof-specialty;<=50K
8412;Male;54;White;Married-civ-spouse;United-States;Private;Prof-specialty;>50K
8413;Male;41;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8414;Male;36;White;Married-civ-spouse;United-States;Self-emp-not-inc;Exec-managerial;>50K
8415;Male;42;Other;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8416;Male;38;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8417;Male;37;White;Married-civ-spouse;United-States;State-gov;Exec-managerial;>50K
8418;Male;35;White;Married-civ-spouse;United-States;State-gov;Craft-repair;>50K
8419;Male;51;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
8420;Female;23;White;Never-married;United-States;Private;Adm-clerical;<=50K
8421;Female;27;Black;Never-married;United-States;State-gov;Prof-specialty;<=50K
8422;Male;37;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
8423;Male;29;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;<=50K
8424;Male;33;White;Married-civ-spouse;Mexico;Private;Craft-repair;<=50K
8425;Male;60;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
8426;Male;22;White;Never-married;United-States;Private;Adm-clerical;<=50K
8427;Female;60;Black;Widowed;United-States;State-gov;Other-service;<=50K
8428;Male;35;White;Separated;United-States;Private;Other-service;<=50K
8429;Female;45;White;Divorced;United-States;Private;Adm-clerical;<=50K
8430;Male;30;Asian-Pac-Islander;Married-civ-spouse;Vietnam;Private;Machine-op-inspct;>50K
8431;Male;43;White;Married-civ-spouse;United-States;Self-emp-inc;Exec-managerial;>50K
8432;Female;32;White;Never-married;United-States;State-gov;Adm-clerical;<=50K
8433;Male;35;White;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8434;Female;32;Black;Divorced;United-States;Private;Other-service;<=50K
8435;Male;61;Asian-Pac-Islander;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8436;Female;40;White;Divorced;United-States;State-gov;Exec-managerial;<=50K
8437;Male;42;White;Married-civ-spouse;United-States;Self-emp-inc;Sales;>50K
8438;Female;21;White;Never-married;United-States;Private;Sales;<=50K
8439;Female;21;White;Never-married;United-States;Private;Sales;<=50K
8440;Female;26;White;Never-married;United-States;Private;Exec-managerial;<=50K
8441;Male;36;White;Married-civ-spouse;United-States;State-gov;Exec-managerial;>50K
8442;Male;24;White;Married-civ-spouse;United-States;Private;Sales;<=50K
8443;Male;47;White;Married-civ-spouse;United-States;Private;Exec-managerial;>50K
8444;Male;51;White;Divorced;United-States;Private;Tech-support;<=50K
8445;Female;67;White;Widowed;Nicaragua;Private;Sales;<=50K
8446;Male;49;White;Married-civ-spouse;United-States;Private;Farming-fishing;<=50K
8447;Male;58;White;Married-civ-spouse;United-States;Private;Craft-repair;>50K
8448;Female;61;White;Divorced;United-States;Private;Machine-op-inspct;<=50K
8449;Male;36;Black;Married-civ-spouse;United-States;Private;Craft-repair;<=50K
8450;Male;19;Asian-Pac-Islander;Never-married;Vietnam;Private;Tech-support;<=50K
8451;Male;29;White;Married-civ-spouse;United-States;Self-emp-not-inc;Craft-repair;<=50K
8452;Male;43;White;Married-civ-spouse;United-States;Private;Machine-op-inspct;>50K
8453;Male;60;Black;Divorced;United-States;Self-emp-not-inc;Sales;<=50K
8454;Male;21;White;Never-married;United-States;Private;Sales;<=50K
8455;Female;22;White;Separated;United-States;Private;Sales;<=50K
